Scode,Coname,Anncdate,Num,Custnm,Conumb,Lstrorn,LstScode,Ctlprtrlat,Custinc,Custincrt
股票代码,公司简称,,,客户名称,公司编号,,公司股票代码,参控关系,,
000001,平安银行,2014-08-11,1.0,北京市财政局,AZ0033860,,,,,
000001,平安银行,2014-09-12,2.0,广东省财政厅,AZ0235163,,,,,
000004,国华网安,2013-12-31,21.0,福建众邦药业有限公司,AZ0003425,,,,3560897.44,0.0489
000004,国华网安,2013-12-31,22.0,烟台东方医药有限公司,AZ0017699,,,,4001824.79,0.055
000004,国华网安,2013-12-31,23.0,河南邦仁医药有限公司,AZ0005771,,,,5814423.08,0.0799
000004,国华网安,2013-12-31,24.0,湖北思顿药业有限公司,AZ0025821,,,,6903581.2,0.09480000000000001
000004,国华网安,2013-12-31,25.0,济南中瑞诺达医药有限公司,AZ0007130,,,,7349820.51,0.10099999999999999
000004,国华网安,2014-12-31,26.0,江苏柯菲平医药股份有限公司,AZ0007495,,,,12406222.22,0.1539
000004,国华网安,2014-12-31,27.0,福建众邦药业有限公司,AZ0003425,,,,3560897.44,0.044199999999999996
000004,国华网安,2014-12-31,28.0,济南平安医药有限公司,AZ0007098,,,,5859680.34,0.0727
000004,国华网安,2014-12-31,29.0,河南邦仁医药集团有限公司,AZ0025824,,,,5999384.62,0.07440000000000001
000004,国华网安,2014-12-31,30.0,湖北钧安思顿药业有限公司,AZ0006253,,,,7655143.16,0.095
000004,国华网安,2015-12-31,31.0,福建众邦药业有限公司,AZ0003425,,,,3690384.53,0.030600000000000002
000004,国华网安,2015-12-31,32.0,河北启源医药有限公司,AZ0005680,,,,3863282.15,0.0321
000004,国华网安,2015-12-31,33.0,河南邦仁医药集团有限公司,AZ0025824,,,,5037536.35,0.0418
000004,国华网安,2015-12-31,34.0,民生集团河南医药有限公司,AZ0009317,,,,5365150.45,0.044500000000000005
000004,国华网安,2015-12-31,35.0,湖北钧安思顿药业有限公司,AZ0006253,,,,6318703.4,0.0525
000005,ST星源(退市),2013-08-28,21.0,中国智富联盟集团有限公司,AZ0088602,,,,130200.0,0.0059
000005,ST星源(退市),2013-08-28,22.0,绿之韵集团,AZ0384275,,,,157100.0,0.0070999999999999995
000005,ST星源(退市),2013-08-28,23.0,阿里巴巴集团,AZ0031688,,,,189300.0,0.0086
000005,ST星源(退市),2013-12-31,24.0,深圳市西点企业管理咨询有限公司,AZ0014233,,,,1551070.0,0.0298
000005,ST星源(退市),2013-12-31,25.0,深圳市海文新世纪文化发展有限公司,AZ0013905,,,,1887168.0,0.0362
000005,ST星源(退市),2013-12-31,26.0,深圳市海外国际旅行社有限公司,AZ0013903,,,,491101.0,0.009399999999999999
000005,ST星源(退市),2013-12-31,27.0,杭州布道教育科技有限公司,AZ0005181,,,,504473.0,0.0097
000005,ST星源(退市),2013-12-31,28.0,湖南天景名园置业有限责任公司,AZ0006519,,,联营公司,5842874.72,0.11220000000000001
000005,ST星源(退市),2014-08-29,29.0,六一集团,AZ0117677,,,,389200.0,0.0163
000005,ST星源(退市),2014-08-29,30.0,智富东方集团有限公司,AZ0277246,,,,444800.0,0.018600000000000002
000005,ST星源(退市),2014-12-31,31.0,深圳智富东方文化发展有限公司,AZ0014378,,,,1036102.0,0.0196
000005,ST星源(退市),2014-12-31,32.0,深圳市海文新世纪文化发展有限公司,AZ0013905,,,,1914251.0,0.0363
000005,ST星源(退市),2014-12-31,33.0,深圳市西点拓展企业管理咨询有限公司,AZ0025829,,,,2187083.0,0.0414
000005,ST星源(退市),2014-12-31,34.0,湖南天景名园置业有限责任公司,AZ0006519,,,,3204443.85,0.060700000000000004
000005,ST星源(退市),2014-12-31,35.0,深圳市宏才方略企业管理咨询有限公司,AZ0025830,,,,810422.0,0.0154
000005,ST星源(退市),2015-12-31,36.0,江西赣西监狱,AZ0025834,,,,2180000.0,0.0259
000005,ST星源(退市),2015-12-31,37.0,青田县中部组团重点环卫设施工程建设指挥部,AZ0025833,,,,3030010.2,0.036000000000000004
